game	ply	phase	cost	ref	own	mate	san	fen
73	53	16	-18	405	170	0	Nxe1	6k1/2p2ppp/p2r4/1p2n1q1/4P3/2P2nP1/PP2Q2P/1N2NR1K b - - 8 27
73	55	14	48	416	173	0	f6	6k1/2p2ppp/p2r4/1p2n1q1/4P3/2P3P1/PP5P/1N2QR1K b - - 0 28
73	57	14	-36	369	163	0	h5	6k1/2p3pp/p2r1p2/1p2n1q1/4P3/2P3P1/PP2Q2P/1N3R1K b - - 1 29
73	59	14	-13	560	188	0	Rxd1+	6k1/2p3p1/p2r1p2/1p2n1qp/4P3/2P3P1/PP2Q2P/1N1R3K b - - 1 30
73	61	10	-25	572	193	0	Qe3	6k1/2p3p1/p4p2/1p2n1qp/4P3/2P3P1/PP5P/1N1Q3K b - - 0 31
73	63	10	11	721	320	0	Qxe4+	6k1/2p3p1/p4p2/1p2n2p/4P3/2P1q1P1/PP4KP/1N1Q4 b - - 2 32
73	65	10	40	738	380	0	Ng4	6k1/2p3p1/p4p2/1p2n2p/4q3/2P3P1/PP5P/1N1Q2K1 b - - 1 33
73	67	10	23	708	454	0	Qf3	6k1/2p3p1/p4p2/1p5p/4q1n1/2P3P1/PP5P/1NQ3K1 b - - 3 34
73	69	10	0	687	427	0	Qe3+	6k1/2p3p1/p4p2/1p5p/6n1/2P2qP1/PP5P/1N3QK1 b - - 5 35
73	71	10	0	700	427	0	Qe4+	6k1/2p3p1/p4p2/1p5p/6n1/2P1q1P1/PP4KP/1N3Q2 b - - 7 36
73	73	10	-3	700	427	0	Qc2	6k1/2p3p1/p4p2/1p5p/4q1n1/2P3P1/PP5P/1N3QK1 b - - 9 37
73	75	10	14	703	411	0	Qxh2+	6k1/2p3p1/p4p2/1p5p/6n1/2P3P1/PPq4P/1N2Q1K1 b - - 11 38
73	77	10	54	696	427	0	Qc2	6k1/2p3p1/p4p2/1p5p/6n1/2P3P1/PP5q/1N2QK2 b - - 1 39
73	79	10	-35	620	418	0	Kf8	6k1/2p3p1/p4p2/1p5p/6n1/2P3P1/PPqN4/4QK2 b - - 3 40
73	81	10	0	681	433	0	Qxb2	5k2/2p3p1/p4p2/1p5p/6n1/2P2NP1/PPq5/4QK2 b - - 5 41
73	83	10	-8	696	431	0	Qxd2	5k2/2p3p1/p4p2/1p5p/6n1/2P2NP1/Pq1Q4/5K2 b - - 1 42
73	85	2	-5	701	430	0	Ke7	5k2/2p3p1/p4p2/1p5p/6n1/2P3P1/P2N4/5K2 b - - 0 43
73	87	2	-16	690	430	0	Kd6	8/2p1k1p1/p4p2/1p5p/6n1/2P3P1/P2NK3/8 b - - 2 44
73	89	2	-8	716	436	0	Kd5	8/2p3p1/p2k1p2/1p5p/6n1/2PK2P1/P2N4/8 b - - 4 45
73	91	2	-22	765	492	0	bxc4+	8/2p3p1/p4p2/1p1k3p/2P3n1/3K2P1/P2N4/8 b - - 0 46
73	93	2	93	829	488	0	Nf2+	8/2p3p1/p4p2/3k3p/2N3n1/3K2P1/P7/8 b - - 0 47
73	95	2	-113	887	511	0	Kxc4	8/2p3p1/p4p2/3k3p/2N5/6P1/P3Kn2/8 b - - 2 48
73	97	0	212	1000	1048	1	Kc3	8/2p3p1/p4p2/7p/2k5/6P1/P4K2/8 b - - 0 49
73	99	0	144	1000	1129	0	c5	8/2p3p1/p4p2/7p/8/2k2KP1/P7/8 b - - 2 50
73	101	0	-45	898	1163	0	c4	8/6p1/p4p2/2p4p/4K3/2k3P1/P7/8 b - - 1 51
73	103	0	0	1000	1217	0	Kb2	8/6p1/p4p2/5K1p/2p5/2k3P1/P7/8 b - - 1 52
73	105	0	0	1000	1285	0	c3	8/6p1/p4pK1/7p/2p5/6P1/Pk6/8 b - - 3 53
73	107	0	0	1000	1371	0	c2	8/6p1/p4p2/7K/8/2p3P1/Pk6/8 b - - 0 54
73	109	0	0	1000	1385	0	c1=Q	8/6p1/p4pK1/8/8/6P1/Pkp5/8 b - - 1 55
73	111	4	0	1000	1474	1	Qg5+	8/6K1/p4p2/8/8/6P1/Pk6/2q5 b - - 0 56
73	113	4	0	1000	1403	1	Kxa2	8/5K2/p4p2/6q1/8/6P1/Pk6/8 b - - 2 57
74	16	22	-3	35	45	0	a4	r2qk2r/pp1nppbp/2p3p1/2p5/2N1P1b1/3P1N2/PPP2PPP/R1BQ1RK1 w kq - 5 9
74	18	22	2	28	27	0	h3	r2q1rk1/pp1nppbp/2p3p1/2p5/P1N1P1b1/3P1N2/1PP2PPP/R1BQ1RK1 w - - 1 10
74	20	22	77	67	29	0	Bg5	r2q1rk1/pp1nppbp/2p1b1p1/2p5/P1N1P3/3P1N1P/1PP2PP1/R1BQ1RK1 w - - 1 11
74	22	22	30	40	62	0	Na5	r2q1rk1/pp2ppbp/1np1b1p1/2p3B1/P1N1P3/3P1N1P/1PP2PP1/R2Q1RK1 w - - 3 12
74	24	22	-7	45	74	0	Qc1	r4rk1/pp1qppbp/1np1b1p1/N1p3B1/P3P3/3P1N1P/1PP2PP1/R2Q1RK1 w - - 5 13
74	26	22	140	39	75	0	d4	r4rk1/pp1qppbp/1np1b1p1/N5B1/P1p1P3/3P1N1P/1PP2PP1/R1Q2RK1 w - - 0 14
74	28	22	50	62	91	0	Qe3	4rrk1/pp1qppbp/1np1b1p1/N5B1/P1pPP3/5N1P/1PP2PP1/R1Q2RK1 w - - 1 15
74	30	22	10	64	89	0	Bf4	4rrk1/pp1qp1bp/1np1bpp1/N5B1/P1pPP3/4QN1P/1PP2PP1/R4RK1 w - - 0 16
74	32	22	-13	64	88	0	Bg3	4rrk1/pp1qp1bp/1np1bp2/N5p1/P1pPPB2/4QN1P/1PP2PP1/R4RK1 w - - 0 17
74	34	22	3	96	86	0	h4	4rrk1/pp1qp1b1/1np1bp2/N5pp/P1pPP3/4QNBP/1PP2PP1/R4RK1 w - h6 0 18
74	36	22	-18	89	74	0	Nd2	4rrk1/pp1qp1b1/1np1bp2/N6p/P1pPP1pP/4QNB1/1PP2PP1/R4RK1 w - - 0 19
74	38	22	-1	114	66	0	c3	3r1rk1/pp1qp1b1/1np1bp2/N6p/P1pPP1pP/4Q1B1/1PPN1PP1/R4RK1 w - - 2 20
74	40	22	72	112	66	0	Bf4	3r1rk1/pp1qpbb1/1np2p2/N6p/P1pPP1pP/2P1Q1B1/1P1N1PP1/R4RK1 w - - 1 21
74	42	22	66	122	68	0	Qg3	4rrk1/pp1qpbb1/1np2p2/N6p/P1pPPBpP/2P1Q3/1P1N1PP1/R4RK1 w - - 3 22
74	44	22	7	63	72	0	dxe5	4rrk1/pp1q1bb1/1np2p2/N3p2p/P1pPPBpP/2P3Q1/1P1N1PP1/R4RK1 w - e6 0 23
74	46	22	26	57	66	0	Be3	4rrk1/pp1q1bb1/1np5/N3p2p/P1p1PBpP/2P3Q1/1P1N1PP1/R4RK1 w - - 0 24
74	48	22	-8	86	66	0	Bg5	3r1rk1/pp1q1bb1/1np5/N3p2p/P1p1P1pP/2P1B1Q1/1P1N1PP1/R4RK1 w - - 2 25
74	50	22	6	89	66	0	Rfd1	2r2rk1/pp1q1bb1/1np5/N3p1Bp/P1p1P1pP/2P3Q1/1P1N1PP1/R4RK1 w - - 4 26
74	52	22	58	94	68	0	Re1	2r2rk1/ppq2bb1/1np5/N3p1Bp/P1p1P1pP/2P3Q1/1P1N1PP1/R2R2K1 w - - 6 27
74	54	22	42	31	66	0	Kh1	2r2rk1/ppq3b1/1np1b3/N3p1Bp/P1p1P1pP/2P3Q1/1P1N1PP1/R3R1K1 w - - 8 28
74	56	22	3	45	78	0	f4	2r1r1k1/ppq3b1/1np1b3/N3p1Bp/P1p1P1pP/2P3Q1/1P1N1PP1/R3R2K w - - 10 29
74	58	22	7	25	98	0	Bxf4	2r1r1k1/ppq3b1/1np1b3/N5Bp/P1p1PppP/2P3Q1/1P1N2P1/R3R2K w - - 0 30
74	60	22	45	18	98	0	Bd6	2r1r1k1/pp3qb1/1np1b3/N6p/P1p1PBpP/2P3Q1/1P1N2P1/R3R2K w - - 1 31
74	62	22	68	123	85	0	e5	2r1r1k1/pp3qb1/1n1Bb3/N1p4p/P1p1P1pP/2P3Q1/1P1N2P1/R3R2K w - - 0 32
74	64	22	-7	31	86	0	Ne4	2r1r1k1/pp3qb1/1n1B4/N1pbP2p/P1p3pP/2P3Q1/1P1N2P1/R3R2K w - - 1 33
74	66	22	21	28	7	0	Ng5	2r1r1k1/pp4b1/1n1B4/N1pbPq1p/P1p1N1pP/2P3Q1/1P4P1/R3R2K w - - 3 34
74	68	22	29	22	0	0	Rac1	2r1r1k1/pp4b1/1n1B4/N1pbP1Np/P1p3pP/2P3Q1/1Pq3P1/R3R2K w - - 5 35
74	70	22	29	-8	-37	0	Rcd1	2r1r1k1/pp4b1/1n1B4/N1pbP1Np/P1p3pP/2P3Q1/1q4P1/2R1R2K w - - 0 36
74	72	22	-1	-34	0	0	Rc1	2r1r1k1/pp4b1/1n1B4/N1pbP1Np/P1p3pP/2P3Q1/2q3P1/3RR2K w - - 2 37
74	74	22	457	364	0	0	Ra1	2r1r1k1/pp4b1/1n1B4/N1pbP1Np/q1p3pP/2P3Q1/6P1/2R1R2K w - - 0 38
74	76	22	-40	495	112	0	Qf2	2r1r1k1/pp4b1/1n1B4/NqpbP1Np/2p3pP/2P3Q1/6P1/R3R2K w - - 2 39
74	78	22	-2	556	79	0	Qc2	2r1r1k1/pp1q2b1/1n1B4/N1pbP1Np/2p3pP/2P5/5QP1/R3R2K w - - 4 40
74	80	22	-5	565	57	0	e6	2r1rbk1/pp1q4/1n1B4/N1pbP1Np/2p3pP/2P5/2Q3P1/R3R2K w - - 6 41
74	82	22	3	572	66	0	Be5	2r1rbk1/pp4q1/1n1BP3/N1pb2Np/2p3pP/2P5/2Q3P1/R3R2K w - - 1 42
74	84	22	274	575	65	0	Bf4	2r1rbk1/pp6/1n2P2q/N1pbB1Np/2p3pP/2P5/2Q3P1/R3R2K w - - 3 43
74	86	22	-45	371	35	0	Re5	2r1r1k1/pp2b3/1n2P2q/N1pb2Np/2p2BpP/2P5/2Q3P1/R3R2K w - - 5 44
74	88	22	-69	598	132	0	Rf1	2rr2k1/pp2b3/1n2P2q/N1pbR1Np/2p2BpP/2P5/2Q3P1/R6K w - - 7 45
74	90	22	723	761	111	0	Qd2	2r2rk1/pp2b3/1n2P2q/N1pbR1Np/2p2BpP/2P5/2Q3P1/5R1K w - - 9 46
74	92	22	-76	684	238	0	Nf7	2r2rk1/pp2b3/1nb1P2q/N1p1R1Np/2p2BpP/2P5/3Q2P1/5R1K w - - 11 47
74	94	22	11	751	219	0	Qe2	2r2rk1/pp2bNq1/1nb1P3/N1p1R2p/2p2BpP/2P5/3Q2P1/5R1K w - - 13 48
74	96	22	-42	766	383	0	Bg5	2r2rk1/pp2bN2/1nb1P1q1/N1p1R2p/2p2BpP/2P5/4Q1P1/5R1K w - - 15 49
74	98	22	0	1000	590	0	Bxd8	2rb1rk1/pp3N2/1nb1P1q1/N1p1R1Bp/2p3pP/2P5/4Q1P1/5R1K w - - 17 50
74	100	20	0	1000	641	0	Nxd8	2rr2k1/pp3N2/1nb1P1q1/N1p1R2p/2p3pP/2P5/4Q1P1/5R1K w - - 0 51
74	102	17	0	1000	904	1	e7	3r2k1/pp6/1nb1P1q1/N1p1R2p/2p3pP/2P5/4Q1P1/5R1K w - - 0 52
74	104	17	0	1000	1184	1	Nxc6	2r3k1/pp2P3/1nb3q1/N1p1R2p/2p3pP/2P5/4Q1P1/5R1K w - - 1 53
74	106	16	0	1000	1402	1	Nd8	2r5/pp2P2k/1nN3q1/2p1R2p/2p3pP/2P5/4Q1P1/5R1K w - - 1 54
74	108	16	0	1000	1000	1	e8=Q	3N4/pp2P2k/1nr3q1/2p1R2p/2p3pP/2P5/4Q1P1/5R1K w - - 3 55
74	110	16	0	1000	1000	1	Rxe8	3Nq3/pp5k/1nr5/2p1R2p/2p3pP/2P5/4Q1P1/5R1K w - - 0 56
74	112	12	0	1000	1000	1	Qe4+	3NR3/ppr4k/1n6/2p4p/2p3pP/2P5/4Q1P1/5R1K w - - 1 57
74	114	12	0	1000	1000	1	Ne6+	3NR3/ppr3k1/1n6/2p4p/2p1Q1pP/2P5/6P1/5R1K w - - 3 58
74	116	12	0	1000	1000	1	Rf6#	4R3/ppr5/1n2N2k/2p4p/2p1Q1pP/2P5/6P1/5R1K w - - 5 59
75	17	22	15	-29	-29	0	Be6	r2qk2r/pp1nppbp/2p3p1/2p5/2N1P1b1/3P1N1P/PPP2PP1/R1BQ1RK1 b kq - 0 9
75	19	22	-6	-6	-28	0	Bxc4	r2qk2r/pp1nppbp/2p1b1p1/2p5/2N1PB2/3P1N1P/PPP2PP1/R2Q1RK1 b kq - 2 10
75	21	20	5	4	-31	0	e5	r2qk2r/pp1nppbp/2p3p1/2p5/2P1PB2/5N1P/PPP2PP1/R2Q1RK1 b kq - 0 11
75	23	20	4	-8	-34	0	Qc7	r2qk2r/pp1n1pbp/2p3p1/2p1p3/2P1P3/5NBP/PPP2PP1/R2Q1RK1 b kq - 1 12
75	25	20	7	3	-33	0	O-O-O	r3k2r/ppqn1pbp/2p3p1/2p1p3/2P1P3/5NBP/PPPQ1PP1/R4RK1 b kq - 3 13
75	27	20	1	-3	-32	0	Rhe8	2kr3r/ppqn1pbp/2p3p1/2p1p3/2P1P3/5NBP/PPPQ1PP1/3R1RK1 b - - 5 14
75	29	20	23	-1	-33	0	h6	2krr3/ppqn1pbp/2p3p1/2p1p3/2P1P3/2Q2NBP/PPP2PP1/3R1RK1 b - - 7 15
75	31	20	31	-31	-22	0	Bf6	2krr3/ppqn1pb1/2p3pp/2p1p3/2P1P3/2Q2NBP/PPPR1PP1/5RK1 b - - 1 16
75	33	20	0	-61	-35	0	a5	2krr3/ppqn1p2/2p2bpp/2p1p3/2P1P3/2Q2NBP/PPPR1PP1/3R2K1 b - - 3 17
75	35	20	0	-54	-35	0	b6	2krr3/1pqn1p2/2p2bpp/p1p1p3/2P1P3/1PQ2NBP/P1PR1PP1/3R2K1 b - - 0 18
75	37	20	39	-35	-41	0	Be7	2krr3/2qn1p2/1ppR1bpp/p1p1p3/2P1P3/1PQ2NBP/P1P2PP1/3R2K1 b - - 1 19
75	39	20	-3	-70	-52	0	Bf6	2krr3/2qnbp2/1pp3pp/p1p1p3/2P1P3/1PQR1NBP/P1P2PP1/3R2K1 b - - 3 20
75	41	20	82	-71	-44	0	g5	2krr3/2qn1p2/1pp2bpp/p1p1p3/2P1P3/1P1R1NBP/P1PQ1PP1/3R2K1 b - - 5 21
75	43	20	53	-88	-48	0	Be7	2krr3/2qn1p2/1pp2b1p/p1p1p1p1/2P1P3/PP1R1NBP/2PQ1PP1/3R2K1 b - - 0 22
75	45	20	84	-35	-20	0	Rf8	2krr3/2qnbp2/1pp4p/p1p1p1p1/2P1P3/PP1R1N1P/2PQ1PPB/3R2K1 b - - 2 23
75	47	20	-6	-9	-21	0	Rg8	2kr1r2/2qnbp2/1pp4p/p1p1p1p1/2P1P1P1/PP1R1N1P/2PQ1P1B/3R2K1 b - g3 0 24
75	49	20	5	0	-27	0	f6	2kr2r1/2qnbp2/1pp4p/p1p1p1p1/2P1P1P1/PPQR1N1P/2P2P1B/3R2K1 b - - 2 25
75	51	20	1	0	-23	0	Qa7	2kr2r1/2qnb3/1pp2p1p/p1p1p1p1/2P1P1P1/PPQR1NBP/2P2P2/3R2K1 b - - 1 26
75	53	20	27	0	-10	0	a4	2kr2r1/q2nb3/1pp2p1p/p1p1p1p1/2P1P1PP/PPQR1NB1/2P2P2/3R2K1 b - - 0 27
75	55	20	-5	-5	-11	0	hxg5	2kr2r1/q2nb3/1pp2p1p/2p1p1P1/p1P1P1P1/PPQR1NB1/2P2P2/3R2K1 b - - 0 28
75	57	20	0	0	0	0	Qxa4	2kr2r1/q2nb3/1pp2p2/2p1p1p1/P1P1P1P1/P1QR1NB1/2P2P2/3R2K1 b - - 0 29
75	59	20	1	0	0	0	Kb8	2kr2r1/3nb3/1pp2p2/2p1p1p1/q1P1P1P1/P1QR1NB1/2P2P2/4R1K1 b - - 1 30
75	61	20	0	0	6	0	Qa7	1k1r2r1/3nb3/1pp2p2/2p1p1p1/q1P1P1P1/P2R1NB1/2PQ1P2/4R1K1 b - - 3 31
75	63	20	-11	13	0	0	Kc8	1k1r2r1/q2nb3/1pp2p2/2p1p1p1/2P1P1P1/P2R1NB1/2PQ1P2/3R2K1 b - - 5 32
75	65	20	66	46	15	0	Rg6	2kr2r1/q2nb3/1pp2p2/2p1p1p1/2P1P1P1/P2R1NB1/2P1QP2/3R2K1 b - - 7 33
75	67	20	10	44	9	0	Rh6+	2kr4/q2nb3/1pp2pr1/2p1p1p1/2P1P1P1/P2R1NB1/2P1QP1K/3R4 b - - 9 34
75	69	20	26	32	0	0	Rh7	2kr4/q2nb3/1pp2p1r/2p1p1p1/2P1P1P1/P2R1NB1/2P1QPK1/3R4 b - - 11 35
75	71	20	35	16	3	0	Rf7	2kr4/q2nb2r/1pp2p2/2p1p1p1/2P1P1P1/P2R1NB1/2PQ1PK1/3R4 b - - 13 36
75	73	20	9	19	0	0	Qc7	2kr4/q2nbr2/1pp2p2/2p1p1p1/2P1P1P1/P2R1NB1/2PQ1P2/3R2K1 b - - 15 37
75	75	20	21	44	1	0	Rg7	2kr4/2qnbr2/1pp2p2/2p1p1p1/2P1P1P1/P2R1N2/2PQ1P1B/3R2K1 b - - 17 38
75	77	20	6	34	0	0	Rg6	2kr4/2qnb1r1/1pp2p2/2p1p1p1/2P1P1P1/P2R1NB1/2PQ1P2/3R2K1 b - - 19 39
75	79	20	62	41	27	0	Rh8	2kr4/2qnb3/1pp2pr1/2p1p1p1/2P1P1P1/P3RNB1/2PQ1P2/3R2K1 b - - 21 40
75	81	20	8	37	30	0	Nf8	2k4r/2qnb3/1pp2pr1/2p1p1p1/2P1P1P1/P4NB1/2PQ1P2/3RR1K1 b - - 23 41
75	83	20	0	91	42	0	Ne6	2k2n1r/2q1b3/1pp2pr1/2p1p1p1/2P1P1P1/P1Q2NB1/2P2P2/3RR1K1 b - - 25 42
75	85	20	49	95	55	0	Nf4	2k4r/2q1b3/1pp1npr1/2p1p1p1/2P1P1P1/PQ3NB1/2P2P2/3RR1K1 b - - 27 43
75	87	20	54	56	60	0	Rh3	2k4r/2q1b3/1pp2pr1/2p1p1p1/P1P1PnP1/1Q3NB1/2P2P2/3RR1K1 b - - 0 44
75	89	20	-7	55	69	0	Bd8	2k5/2q1b3/1pp2pr1/2p1p1p1/P1P1PnP1/1Q3NBr/2P2P2/1R2R1K1 b - - 2 45
75	91	20	27	54	81	0	Qe7	2kb4/2q5/1pp2pr1/2p1p1p1/P1P1PnP1/1Q3NBr/2P2P2/3RR1K1 b - - 4 46
75	93	20	255	47	71	0	Bc7	2kb4/4q3/1pp2pr1/2p1p1p1/P1P1PnP1/1Q4Br/2P2P1N/3RR1K1 b - - 6 47
75	95	20	178	178	73	0	Qe6	2k5/2b1q3/1pp2pr1/2p1p1p1/P1P1PnP1/1Q2R1Br/2P2P1N/3R2K1 b - - 8 48
75	97	19	0	0	20	0	Rxh2	2k5/2b5/1pp1qpr1/2p1p1p1/P1P1PBP1/1Q2R2r/2P2P1N/3R2K1 b - - 0 49
75	99	16	0	0	1	0	Qxg4	2k5/2b5/1pp1qpr1/2p1p1p1/P1P1PBP1/1Q2R3/2P2P1K/3R4 b - - 0 50
75	101	16	0	0	0	0	Qh4+	2k5/2b5/1pp2pr1/2p1p1p1/P1P1PBq1/1Q2R3/2P2P1K/6R1 b - - 1 51
75	103	16	0	0	0	0	Qxf2+	2k5/2b5/1pp2pr1/2p1p1p1/P1P1PB1q/1Q5R/2P2P1K/6R1 b - - 3 52
75	105	16	68	0	0	0	Qxf4	2k5/2b5/1pp2pr1/2p1p1p1/P1P1PB2/1Q5R/2P2q2/6RK b - - 1 53
75	107	15	-13	-91	0	0	g4	2k5/2b5/1pp2pr1/2p1p1p1/P1P1Pq2/3Q3R/2P5/6RK b - - 1 54
75	109	15	103	0	0	0	Qg5	2k5/2b5/1pp2pr1/2p1p3/P1P1Pqp1/3Q3R/2P5/5R1K b - - 1 55
75	111	15	108	0	0	0	Qc1+	2k5/2b5/1pp2pr1/2p1pRq1/P1P1P1p1/3Q3R/2P5/7K b - - 3 56
75	113	15	-19	-103	0	0	Qg5	2k5/2b5/1pp2pr1/2p1p3/P1P1P1p1/3Q3R/2P5/2q2R1K b - - 5 57
75	115	15	99	0	0	0	Qc1+	2k5/2b5/1pp2pr1/2p1pRq1/P1P1P1p1/3Q3R/2P5/7K b - - 7 58
75	117	15	0	-98	0	0	Qg5	2k5/2b5/1pp2pr1/2p1p3/P1P1P1p1/3Q3R/2P5/2q2R1K b - - 9 59
76	16	24	13	4	85	0	Bd3	1rbqkb1r/2pn1ppp/p3pn2/1p4B1/2BPP3/5N2/PPQ2PPP/RN2K2R w KQk b6 0 9
76	18	24	64	21	79	0	Bd2	1rbqkb1r/2pn1pp1/p3pn1p/1p4B1/3PP3/3B1N2/PPQ2PPP/RN2K2R w KQk - 0 10
76	20	24	199	63	47	0	O-O	1r1qkb1r/1bpn1pp1/p3pn1p/1p6/3PP3/3B1N2/PPQB1PPP/RN2K2R w KQk - 2 11
76	22	24	57	-152	-21	0	Bf4	1r1qkb1r/1b1n1pp1/p3pn1p/1pp5/3PP3/3B1N2/PPQB1PPP/RN3RK1 w k c6 0 12
76	24	24	93	-71	2	0	d5	2rqkb1r/1b1n1pp1/p3pn1p/1pp5/3PPB2/3B1N2/PPQ2PPP/RN3RK1 w k - 2 13
76	26	24	23	-131	-20	0	Be2	2rqkb1r/1b1n1pp1/p3pn1p/1p1P4/2p1PB2/3B1N2/PPQ2PPP/RN3RK1 w k - 0 14
76	28	24	8	-156	-28	0	e5	2rqkb1r/1b1n1pp1/p4n1p/1p1p4/2p1PB2/5N2/PPQ1BPPP/RN3RK1 w k - 0 15
76	30	24	-2	-163	-21	0	Nc3	2rqkb1r/1b1n1pp1/p6p/1p1pP3/2p1nB2/5N2/PPQ1BPPP/RN3RK1 w k - 1 16
76	32	24	95	-33	-32	0	Bg3	2rqkb1r/1b1n1p2/p6p/1p1pP1p1/2p1nB2/2N2N2/PPQ1BPPP/R4RK1 w k g6 0 17
76	34	23	-4	-136	14	0	hxg3	2rqkb1r/1b1n1p2/p6p/1p1pP1p1/2p5/2N2Nn1/PPQ1BPPP/R4RK1 w k - 0 18
76	36	22	158	-139	37	0	e6	2rqkb1r/1b1n1p2/p6p/3pP1p1/1pp5/2N2NP1/PPQ1BPP1/R4RK1 w k - 0 19
76	38	22	25	-304	4	0	Qg6+	2rqkb1r/1b1n4/p3p2p/3p2p1/1pp5/2N2NP1/PPQ1BPP1/R4RK1 w k - 0 20
76	40	22	-19	-352	15	0	Nd1	2rq1b1r/1b1nk3/p3p1Qp/3p2p1/1pp5/2N2NP1/PP2BPP1/R4RK1 w - - 2 21
76	42	22	14	-332	-28	0	Qc2	2r1qb1r/1b1nk3/p3p1Qp/3p2p1/1pp5/5NP1/PP2BPP1/R2N1RK1 w - - 4 22
76	44	22	209	-223	-30	0	a3	2r1qb1r/1b1n1k2/p3p2p/3p2p1/1pp5/5NP1/PPQ1BPP1/R2N1RK1 w - - 6 23
76	46	22	17	-247	0	0	bxa3	2r1qb1r/1b1n1k2/p3p2p/3p2p1/2p5/p4NP1/1PQ1BPP1/R2N1RK1 w - - 0 24
76	48	22	-17	-280	-36	0	Rb1	2r1qbkr/1b1n4/p3p2p/3p2p1/2p5/P4NP1/2Q1BPP1/R2N1RK1 w - - 1 25
76	50	22	62	-229	-27	0	Bd3	4qbkr/1brn4/p3p2p/3p2p1/2p5/P4NP1/2Q1BPP1/1R1N1RK1 w - - 3 26
76	52	22	30	-295	-50	0	Ne3	5bkr/1brnq3/p3p2p/3p2p1/2p5/P2B1NP1/2Q2PP1/1R1N1RK1 w - - 5 27
76	54	22	205	19	-46	0	Bg6	5bkr/1brn4/p3p2p/3p2p1/2p5/q2BNNP1/2Q2PP1/1R3RK1 w - - 0 28
76	56	22	67	-200	-34	0	Nf5	6kr/1brn2b1/p3p1Bp/3p2p1/2p5/q3NNP1/2Q2PP1/1R3RK1 w - - 2 29
76	58	22	2	-162	-57	0	N5d4	6kr/1brn4/p3p1Bp/3p1Np1/2p5/q1b2NP1/2Q2PP1/1R3RK1 w - - 4 30
76	60	21	-8	-129	-43	0	Nxd4	6kr/1brn4/p3p1Bp/3p2p1/2pb4/q4NP1/2Q2PP1/1R3RK1 w - - 0 31
76	62	20	105	-29	-61	0	Qc3	6kr/1brn4/p2qp1Bp/3p2p1/2pN4/6P1/2Q2PP1/1R3RK1 w - - 1 32
76	64	20	-2	-156	-90	0	Nf5	6kr/1brn4/p2q2Bp/3pp1p1/2pN4/2Q3P1/5PP1/1R3RK1 w - - 0 33
76	66	20	11	11	-90	0	Qa5	6kr/1brn4/p4qBp/3ppNp1/2p5/2Q3P1/5PP1/1R3RK1 w - - 2 34
76	68	20	0	0	-124	0	Qa3	6kr/1b1n4/p4qBp/Q1rppNp1/2p5/6P1/5PP1/1R3RK1 w - - 4 35
76	70	20	50	83	-108	0	g4	6kr/1b1n4/p4qBp/1r1ppNp1/2p5/Q5P1/5PP1/1R3RK1 w - - 6 36
76	72	20	27	11	-137	0	Rbc1	6kr/1b1n4/p4qBp/1r2pNp1/2pp2P1/Q7/5PP1/1R3RK1 w - - 0 37
76	74	20	246	0	-137	0	Ne7+	6kr/1b1n4/p4qBp/1r2pNp1/3p2P1/Q1p5/5PP1/2R2RK1 w - - 0 38
76	76	20	0	-252	-126	0	Bd3	7r/1b1nN1k1/p4qBp/1r2p1p1/3p2P1/Q1p5/5PP1/2R2RK1 w - - 2 39
76	78	20	13	-259	-127	0	Nf5+	7r/1b1nN1k1/p4q1p/2r1p1p1/3p2P1/Q1pB4/5PP1/2R2RK1 w - - 4 40
76	80	20	5	-269	-149	0	Rfe1	7r/1b1n1k2/p4q1p/2r1pNp1/3p2P1/Q1pB4/5PP1/2R2RK1 w - - 6 41
76	82	20	4	-265	-154	0	Bc2	3r4/1b1n1k2/p4q1p/2r1pNp1/3p2P1/Q1pB4/5PP1/2R1R1K1 w - - 8 42
76	84	20	124	-256	-147	0	Ba4	3r2k1/1b1n4/p4q1p/2r1pNp1/3p2P1/Q1p5/2B2PP1/2R1R1K1 w - - 10 43
76	86	20	45	-381	-188	0	Bb3+	3r2k1/1brn4/p4q1p/4pNp1/B2p2P1/Q1p5/5PP1/2R1R1K1 w - - 12 44
76	88	20	15	-405	-211	0	f3	3r3k/1brn4/p4q1p/4pNp1/3p2P1/QBp5/5PP1/2R1R1K1 w - - 14 45
76	90	20	-8	-430	-244	0	Re3	3r3k/1brn4/p4q1p/4pNp1/6P1/QBpp1P2/6P1/2R1R1K1 w - - 0 46
76	92	20	-44	-163	-414	0	Rxc3	3r3k/1br5/p4q1p/2n1pNp1/6P1/QBppRP2/6P1/2R3K1 w - - 2 47
76	94	19	387	-126	-419	0	Rexd3	3r3k/1br5/p4q1p/4pNp1/6P1/QnRpRP2/6P1/6K1 w - - 0 48
76	96	19	7	-421	-360	0	Kh2	3r3k/1br5/pq5p/4pNp1/6P1/QnRR1P2/6P1/6K1 w - - 1 49
76	98	19	17	-428	-351	0	Rxc7	3r3k/1br5/pq5p/4pNp1/3n2P1/Q1RR1P2/6PK/8 w - - 3 50
76	100	15	10	-455	-375	0	Rc3	3r3k/1bq5/p6p/4pNp1/3n2P1/Q2R1P2/6PK/8 w - - 0 51
76	102	15	28	-456	-366	0	Rd3	3r3k/1b1q4/p6p/4pNp1/3n2P1/Q1R2P2/6PK/8 w - - 2 52
