game	ply	phase	cost	ref	own	mate	san	fen
187	46	8	0	-15	37	0	cxd4	1r4k1/5ppp/1pp1p3/p1n1P3/P1Pr1PP1/2P1N3/7P/R5K1 w - - 0 24
187	48	6	0	0	19	0	Rd1	1r4k1/5ppp/1pp1p3/p3P3/P1PP1PP1/1n2N3/7P/R5K1 w - - 1 25
187	50	6	0	0	30	0	Rb1	3r2k1/5ppp/1pp1p3/p3P3/P1PP1PP1/1n2N3/7P/3R2K1 w - - 3 26
187	52	6	3	0	33	0	Rxb6	3r2k1/5ppp/1pp1p3/p3P3/P1Pn1PP1/4N3/7P/1R4K1 w - - 0 27
187	54	6	10	-12	32	0	Kf1	3r2k1/5ppp/1Rp1p3/p3P3/P1P2PP1/4N3/4n2P/6K1 w - - 1 28
187	56	6	-2	-18	11	0	Rxc6	3r2k1/5ppp/1Rp1p3/p3P3/P1P2nP1/4N3/7P/5K2 w - - 0 29
187	58	6	30	-19	-24	0	Kf2	3r2k1/5p1p/2R1p3/p3P1p1/P1P2nP1/4N3/7P/5K2 w - g6 0 30
187	60	6	-4	-40	-39	0	Ke2	3r2k1/5p1p/2R1p3/p3P1p1/P1P3P1/3nN3/5K1P/8 w - - 2 31
187	62	6	2	0	-47	0	Rc5	3r2k1/5p1p/2R1p3/p3n1p1/P1P3P1/4N3/4K2P/8 w - - 0 32
187	64	6	3	0	-47	0	Rxa5	3r2k1/7p/4pp2/p1R1n1p1/P1P3P1/4N3/4K2P/8 w - - 0 33
187	66	6	0	0	-63	0	c5	2r3k1/7p/4pp2/R3n1p1/P1P3P1/4N3/4K2P/8 w - - 1 34
187	68	6	-1	-5	-73	0	Ra7	2r3k1/3n3p/4pp2/R1P3p1/P5P1/4N3/4K2P/8 w - - 1 35
187	70	6	0	0	-66	0	a5	2r3k1/R6p/4pp2/2n3p1/P5P1/4N3/4K2P/8 w - - 0 36
187	72	6	0	0	-53	0	h3	6k1/R6p/2r1pp2/P1n3p1/6P1/4N3/4K2P/8 w - - 1 37
187	74	6	-1	-1	-60	0	Nc4	5k2/R6p/2r1pp2/P1n3p1/6P1/4N2P/4K3/8 w - - 1 38
187	76	6	8	0	-57	0	Ne3	5k2/R7/2r1pp1p/P1n3p1/2N3P1/7P/4K3/8 w - - 0 39
187	78	6	0	0	-62	0	Nc4	5k2/R7/3rpp1p/P1n3p1/6P1/4N2P/4K3/8 w - - 2 40
187	80	6	0	0	-70	0	Nb6	5k2/R7/4pp1p/P1n3p1/2Nr2P1/7P/4K3/8 w - - 4 41
187	82	6	0	0	-80	0	Kd2	5k2/R7/1N2pp1p/P1n3p1/4r1P1/7P/4K3/8 w - - 6 42
187	84	6	0	0	-39	0	Kd3	5k2/R7/1N2pp1p/P5p1/4r1P1/1n5P/3K4/8 w - - 8 43
187	86	6	3	3	-33	0	Ke3	5k2/R7/1N2pp1p/P5p1/5rP1/1n1K3P/8/8 w - - 10 44
187	88	6	-19	395	-33	0	a6	5k2/R7/1N2p2p/P4pp1/5rP1/1n2K2P/8/8 w - - 0 45
187	90	6	-2	432	-16	0	Kf2	5k2/R7/PN2p2p/5pp1/4r1P1/1n2K2P/8/8 w - - 1 46
187	92	6	-7	424	0	0	Ke3	5k2/R7/PN2p2p/5pp1/5rP1/1n5P/5K2/8 w - - 3 47
187	94	6	1	434	0	0	Kf2	5k2/R7/PN2p2p/5pp1/4r1P1/1n2K2P/8/8 w - - 5 48
187	96	6	-9	433	0	0	Ke3	5k2/R7/PN2p2p/5pp1/5rP1/1n5P/5K2/8 w - - 7 49
189	17	22	-3	-11	4	0	Nc6	rnb1k2r/pp1p1ppp/4p3/q7/1bPN4/2N3P1/PP1QPP1P/R3KB1R b KQkq - 0 9
189	19	21	-4	28	15	0	bxc6	r1b1k2r/pp1p1ppp/2N1p3/q7/1bP5/2N3P1/PP1QPP1P/R3KB1R b KQkq - 0 10
189	21	20	185	264	41	0	Bxc3	r1b1k2r/p2p1ppp/2p1p3/q7/1bP5/2N3P1/PP1QPP1P/2KR1B1R b kq - 1 11
189	23	18	-8	64	41	0	Qxa2	r1b1k2r/p2p1ppp/2p1p3/q7/2P5/2Q3P1/PP2PP1P/2KR1B1R b kq - 0 12
189	25	18	4	81	81	0	Qxc4+	r1b1k2r/p2p1pQp/2p1p3/8/2P5/6P1/qP2PP1P/2KR1B1R b kq - 0 13
189	27	18	-3	142	94	0	Rf8	r1b1k2r/p2p1pQp/2p1p3/8/2q5/6P1/1P1KPP1P/3R1B1R b kq - 1 14
189	29	18	94	181	93	0	Qb4+	r1b1kr2/p2p1pQp/2p1p3/8/2q5/4P1P1/1P1K1P1P/3R1B1R b q - 0 15
189	31	18	63	75	103	0	Qxc3+	r1b1kr2/p2p1p1p/2p1p3/8/1q6/2Q1P1P1/1P1K1P1P/3R1B1R b q - 2 16
189	33	10	21	78	111	0	Bb7	r1b1kr2/p2p1p1p/2p1p3/8/8/2K1P1P1/1P3P1P/3R1B1R b q - 0 17
189	35	10	69	69	117	0	f5	r3kr2/pb1p1p1p/2p1p3/8/8/2KBP1P1/1P3P1P/3R3R b q - 2 18
189	37	10	0	0	129	0	c5	r3kr2/pb1p3p/2p1p3/5p2/8/2KBP1P1/1P3P1P/R6R b q - 1 19
189	39	10	6	12	126	0	d5	r3kr2/pb1p3p/4p3/2p2p2/8/2KBP1P1/1P3P1P/R3R3 b q - 1 20
189	41	10	43	43	109	0	Rf7	r3kr2/pb5p/4p3/2pp1p2/8/1PKBP1P1/5P1P/R3R3 b q - 0 21
189	43	10	1	1	111	0	Rc7	r3k3/pb3r1p/4p3/R1pp1p2/8/1PKBP1P1/5P1P/4R3 b q - 2 22
189	45	10	15	15	133	0	e5	r3k3/pbr4p/4p3/R1pp1p2/8/1PK1P1P1/4BP1P/4R3 b q - 4 23
189	47	10	12	47	129	0	e4	r3k3/pbr4p/8/R1pppp2/7P/1PK1P1P1/4BP2/4R3 b q h3 0 24
189	49	10	19	25	142	0	Ke7	r3k3/pbr4p/8/R1pp1p2/4p2P/1P2P1P1/3KBP2/4R3 b q - 1 25
189	51	10	13	75	150	0	Kd6	r7/pbr1k2p/8/R1pp1p2/4p2P/1PK1P1P1/4BP2/4R3 b - - 3 26
189	53	10	48	110	145	0	h6	r7/pbr4p/3k4/R1pp1p1P/4p3/1PK1P1P1/4BP2/4R3 b - - 0 27
189	55	10	13	58	149	0	Bc8	r7/pbr5/3k3p/R1pp1p1P/4p3/1PK1P1P1/4BP2/R7 b - - 1 28
189	57	10	41	96	148	0	Be6	r1b5/p1r5/3k3p/R1pp1p1P/R3p3/1PK1P1P1/4BP2/8 b - - 3 29
189	59	10	6	43	147	0	Ke5	r7/p1r5/R2kb2p/2pp1p1P/R3p3/1PK1P1P1/4BP2/8 b - - 5 30
189	61	10	-32	113	148	0	Rb8	r7/p1r5/R3b2p/R1ppkp1P/4p3/1PK1P1P1/4BP2/8 b - - 7 31
189	63	10	131	190	147	0	Rbb7	1r6/p1r5/R3b2p/R1ppkp1P/4p3/1P2P1P1/2K1BP2/8 b - - 9 32
189	65	10	108	209	152	0	Kf6	8/prr5/R3b2p/RBppkp1P/4p3/1P2P1P1/2K2P2/8 b - - 11 33
189	67	10	-2	97	146	0	Re7	8/prr5/3Rbk1p/RBpp1p1P/4p3/1P2P1P1/2K2P2/8 b - - 13 34
189	69	10	131	224	150	0	Ke5	8/pr2r3/3Rbk1p/RBpp1p1P/4p3/1PK1P1P1/5P2/8 b - - 15 35
189	71	10	39	70	147	0	Rbc7	3R4/pr2r3/4b2p/RBppkp1P/4p3/1PK1P1P1/5P2/8 b - - 17 36
189	73	10	-25	77	142	0	Rh7	7R/p1r1r3/4b2p/RBppkp1P/4p3/1PK1P1P1/5P2/8 b - - 19 37
189	75	10	98	138	148	0	d4+	R7/p1r4r/4b2p/RBppkp1P/4p3/1PK1P1P1/5P2/8 b - - 21 38
189	77	10	5	26	127	0	cxd4+	R7/p1r4r/4b2p/RBp1kp1P/3Pp3/1PK3P1/5P2/8 b - - 0 39
189	79	10	10	14	139	0	Rc5	R7/p1r4r/4b2p/RB2kp1P/3pp3/1P4P1/3K1P2/8 b - - 1 40
189	81	10	-25	205	126	0	Rd5	R7/p6r/4b2p/RBr1kp1P/1P1pp3/6P1/3K1P2/8 b - - 0 41
189	83	10	25	249	121	0	Rc7	4R3/p6r/4b2p/RB1rkp1P/1P1pp3/6P1/3K1P2/8 b - - 2 42
189	85	10	-17	278	135	0	Rd6	4R3/p1r5/R3b2p/1B1rkp1P/1P1pp3/6P1/3K1P2/8 b - - 4 43
189	87	8	-18	374	153	0	Kxd6	4R3/p1r5/3Rb2p/1B2kp1P/1P1pp3/6P1/3K1P2/8 b - - 0 44
189	89	6	232	584	189	0	Rb7	4R3/p1r5/3kb2p/5p1P/BP1pp3/6P1/3K1P2/8 b - - 1 45
189	91	6	254	405	170	0	Bd7	4R3/pr6/3kb2p/1P3p1P/B2pp3/6P1/3K1P2/8 b - - 0 46
189	93	6	-3	138	155	0	Bxb5	7R/pr1b4/3k3p/1P3p1P/B2pp3/6P1/3K1P2/8 b - - 2 47
189	95	5	-35	307	145	0	Rxb5	7R/pr6/3k3p/1B3p1P/3pp3/6P1/3K1P2/8 b - - 0 48
189	97	4	-26	383	149	0	Ke5	8/p7/3k3R/1r3p1P/3pp3/6P1/3K1P2/8 b - - 0 49
189	99	4	-50	464	178	0	Rb2+	8/p6R/8/1r2kp1P/3pp3/6P1/3K1P2/8 b - - 2 50
189	101	4	-25	511	170	0	Rb1+	8/p6R/8/4kp1P/3pp3/6P1/1r3P2/4K3 b - - 4 51
189	103	4	71	494	170	0	Rh1	8/p6R/8/4kp1P/3pp3/6P1/3K1P2/1r6 b - - 6 52
189	105	4	388	431	174	0	Rxh5	8/R7/8/4kp1P/3pp3/6P1/3K1P2/7r b - - 0 53
189	107	4	6	30	159	0	Kf6	8/8/8/R3kp1r/3pp3/6P1/3K1P2/8 b - - 1 54
189	109	4	3	16	201	0	Rg5	8/8/5k2/R4p1r/3pp1P1/8/3K1P2/8 b - - 0 55
189	111	4	-84	597	210	0	d3	8/8/5k2/3R1pr1/3pp1P1/8/3K1P2/8 b - - 2 56
189	113	4	-46	703	297	0	Rxf5	8/8/5k2/3R1Pr1/4p3/3p4/3K1P2/8 b - - 0 57
189	115	4	-59	768	349	0	Ke5	8/8/3R1k2/5r2/4p3/3p4/3K1P2/8 b - - 1 58
189	117	4	-74	903	381	0	Rxf2+	3R4/8/8/4kr2/4p3/3p4/3K1P2/8 b - - 3 59
189	119	4	15	1000	381	0	Rh2	3R4/8/8/4k3/4p3/3p4/5r2/4K3 b - - 1 60
189	121	4	0	1000	700	0	Kf4	3R4/8/8/4k3/4p3/3p4/7r/3K4 b - - 3 61
189	123	4	0	1000	1028	0	Ke3	5R2/8/8/8/4pk2/3p4/7r/3K4 b - - 5 62
189	125	4	0	1000	1405	1	Rh1+	5R2/8/8/8/4p3/3pk3/7r/2K5 b - - 7 63
189	127	4	0	1000	1430	1	d2	5R2/8/8/8/4p3/3pk3/1K6/7r b - - 9 64
189	129	4	0	1000	1455	1	d1=Q	3R4/8/8/8/4p3/4k3/1K1p4/7r b - - 1 65
189	131	4	0	1000	1000	1	Rxd1	8/8/8/8/4p3/4k3/1K6/3R3r b - - 0 66
189	133	2	0	1000	1000	1	Rf1	8/8/8/8/4p3/4k3/2K5/3r4 b - - 1 67
189	135	2	0	1000	1000	1	Kf3	8/8/8/8/4p3/2K1k3/8/5r2 b - - 3 68
189	137	2	0	1000	1000	1	e3	8/8/8/8/3Kp3/5k2/8/5r2 b - - 5 69
189	139	2	0	1000	1000	1	e2	8/8/8/2K5/8/4pk2/8/5r2 b - - 1 70
190	16	23	-1	50	46	0	Qxd4	r1bqk2r/pp2bppp/3ppn2/6B1/3nP3/2NQ4/PPP2PPP/2KR1B1R w kq - 0 9
190	18	22	43	50	48	0	Bxf6	r1bq1rk1/pp2bppp/3ppn2/6B1/3QP3/2N5/PPP2PPP/2KR1B1R w - - 1 10
190	20	20	-7	65	47	0	Kb1	r1bq1rk1/pp2bp1p/3ppp2/8/3QP3/2N5/PPP2PPP/2KR1B1R w - - 0 11
190	22	20	18	89	56	0	Qe3	r2q1rk1/pp1bbp1p/3ppp2/8/3QP3/2N5/PPP2PPP/1K1R1B1R w - - 2 12
190	24	20	19	71	55	0	Bd3	r4rk1/pp1bbp1p/3ppp2/q7/4P3/2N1Q3/PPP2PPP/1K1R1B1R w - - 4 13
190	26	20	-25	209	60	0	f4	r4rk1/pp1bbp1p/3ppp2/6q1/4P3/2NBQ3/PPP2PPP/1K1R3R w - - 6 14
190	28	20	4	276	68	0	h4	r4rk1/pp1bbp1p/3ppp1q/8/4PP2/2NBQ3/PPP3PP/1K1R3R w - - 1 15
190	30	20	38	269	61	0	Rh3	r4rk1/pp2bp1p/2bppp1q/8/4PP1P/2NBQ3/PPP3P1/1K1R3R w - - 1 16
190	32	20	183	287	65	0	h5	r4rk1/1p2bp1p/p1bppp1q/8/4PP1P/2NBQ2R/PPP3P1/1K1R4 w - - 0 17
190	34	20	163	197	63	0	f5	3r1rk1/1p2bp1p/p1bppp1q/7P/4PP2/2NBQ2R/PPP3P1/1K1R4 w - - 1 18
190	36	16	-1	37	64	0	Rxe3	3r1rk1/1p2bp1p/p1bppp2/5P1P/4P3/2NBq2R/PPP3P1/1K1R4 w - - 0 19
190	38	12	33	90	66	0	a4	3r1rk1/1p2bp2/p1bppp1p/5P1P/4P3/2NBR3/PPP3P1/1K1R4 w - - 0 20
190	40	12	126	167	72	0	b4	3r1r1k/1p2bp2/p1bppp1p/5P1P/P3P3/2NBR3/1PP3P1/1K1R4 w - - 1 21
190	42	12	38	29	80	0	b5	3r2rk/1p2bp2/p1bppp1p/5P1P/PP2P3/2NBR3/2P3P1/1K1R4 w - - 1 22
190	44	12	2	-7	75	0	axb5	3r2rk/1p2bp2/2bppp1p/1p3P1P/P3P3/2NBR3/2P3P1/1K1R4 w - - 0 23
190	46	12	3	-5	65	0	g3	3r2rk/1p1bbp2/3ppp1p/1P3P1P/4P3/2NBR3/2P3P1/1K1R4 w - - 1 24
190	48	12	1	7	80	0	Be2	3r3k/1p1bbp2/3ppp1p/1P3PrP/4P3/2NBR1P1/2P5/1K1R4 w - - 1 25
190	50	12	41	57	81	0	Kb2	3r3k/3bbp2/1p1ppp1p/1P3PrP/4P3/2N1R1P1/2P1B3/1K1R4 w - - 0 26
190	52	12	10	97	82	0	g4	3r2k1/3bbp2/1p1ppp1p/1P3PrP/4P3/2N1R1P1/1KP1B3/3R4 w - - 2 27
190	54	12	-16	177	87	0	Red3	3r1bk1/3b1p2/1p1ppp1p/1P3PrP/4P1P1/2N1R3/1KP1B3/3R4 w - - 1 28
190	56	12	73	272	94	0	Ra1	1r3bk1/3b1p2/1p1ppp1p/1P3PrP/4P1P1/2NR4/1KP1B3/3R4 w - - 3 29
190	58	12	-1	210	97	0	Ra7	1rb2bk1/5p2/1p1ppp1p/1P3PrP/4P1P1/2NR4/1KP1B3/R7 w - - 5 30
190	60	12	20	233	96	0	Bf3	1r3bk1/Rb3p2/1p1ppp1p/1P3PrP/4P1P1/2NR4/1KP1B3/8 w - - 7 31
190	62	12	113	380	97	0	gxf5	1r3bk1/Rb3p2/1p1p1p1p/1P3prP/4P1P1/2NR1B2/1KP5/8 w - - 0 32
190	64	12	65	297	102	0	Rd2	1r3bk1/Rb3p2/1p1p1p1p/1P3P1P/4P3/2NR1B2/1KP5/6r1 w - - 1 33
190	66	12	0	337	141	0	Rg2+	1r3b2/Rb3pk1/1p1p1p1p/1P3P1P/4P3/2N2B2/1KPR4/6r1 w - - 3 34
190	68	10	-19	373	143	0	Bxg2	1r3b2/Rb3pk1/1p1p1p1p/1P3P1P/4P3/2N2B2/1KP3r1/8 w - - 0 35
190	70	8	72	398	143	0	Kc1	1r6/Rb2bpk1/1p1p1p1p/1P3P1P/4P3/2N5/1KP3B1/8 w - - 1 36
190	72	8	-2	396	149	0	Kd2	1r3b2/Rb3pk1/1p1p1p1p/1P3P1P/4P3/2N5/2P3B1/2K5 w - - 3 37
190	74	8	-23	385	227	0	Na4	1r3bk1/Rb3p2/1p1p1p1p/1P3P1P/4P3/2N5/2PK2B1/8 w - - 5 38
190	76	8	126	407	238	0	c4	1rb2bk1/R4p2/1p1p1p1p/1P3P1P/N3P3/8/2PK2B1/8 w - - 7 39
190	78	8	146	436	238	0	Ke2	1rb2b2/R4pk1/1p1p1p1p/1P3P1P/N1P1P3/8/3K2B1/8 w - - 1 40
190	80	8	54	358	238	0	Kd3	1rb2bk1/R4p2/1p1p1p1p/1P3P1P/N1P1P3/8/4K1B1/8 w - - 3 41
190	82	8	118	492	239	0	Rc7	1rb2b2/R4pk1/1p1p1p1p/1P3P1P/N1P1P3/3K4/6B1/8 w - - 5 42
190	84	8	-45	403	238	0	cxd5	1rb2b2/2R2pk1/1p3p1p/1P1p1P1P/N1P1P3/3K4/6B1/8 w - - 0 43
190	86	8	167	431	236	0	Ra7	1rb5/2R2pk1/1p1b1p1p/1P1P1P1P/N3P3/3K4/6B1/8 w - - 1 44
190	88	8	67	293	236	0	Nc3	1rb5/R4pk1/1p3p1p/1P1PbP1P/N3P3/3K4/6B1/8 w - - 3 45
190	90	8	-12	457	252	0	Rxb7	2b5/Rr3pk1/1p3p1p/1P1PbP1P/4P3/2NK4/6B1/8 w - - 5 46
190	92	4	429	512	255	0	Nd1	8/1b3pk1/1p3p1p/1P1PbP1P/4P3/2NK4/6B1/8 w - - 0 47
190	94	4	8	44	260	0	Ne3	2b5/5pk1/1p3p1p/1P1PbP1P/4P3/3K4/6B1/3N4 w - - 2 48
190	96	4	15	45	260	0	Kc4	8/3b1pk1/1p3p1p/1P1PbP1P/4P3/3KN3/6B1/8 w - - 4 49
190	98	4	-14	24	259	0	Bf3	8/3b1pk1/1p1b1p1p/1P1P1P1P/2K1P3/4N3/6B1/8 w - - 6 50
190	100	4	283	311	260	0	Be2	7k/3b1p2/1p1b1p1p/1P1P1P1P/2K1P3/4NB2/8/8 w - - 8 51
190	102	4	23	49	260	0	Ng4	8/3b1pk1/1p1b1p1p/1P1P1P1P/2K1P3/4N3/4B3/8 w - - 10 52
190	104	4	5	26	260	0	Kd4	4b3/5pk1/1p1b1p1p/1P1P1P1P/2K1P1N1/8/4B3/8 w - - 12 53
190	106	4	28	46	261	0	Bc4	8/3b1pk1/1p1b1p1p/1P1P1P1P/3KP1N1/8/4B3/8 w - - 14 54
190	108	4	13	28	260	0	Kd3	8/3b1pk1/1p3p1p/1PbP1P1P/2BKP1N1/8/8/8 w - - 16 55
190	110	4	-1	15	260	0	Ke2	8/3b1pk1/1p1b1p1p/1P1P1P1P/2B1P1N1/3K4/8/8 w - - 18 56
190	112	4	-1	15	259	0	Ke1	8/3b1pk1/1p3p1p/1P1P1P1P/2B1PbN1/8/4K3/8 w - - 20 57
190	114	4	3	8	260	0	Bd3	8/3b1pk1/1p1b1p1p/1P1P1P1P/2B1P1N1/8/8/4K3 w - - 22 58
190	116	4	-4	5	260	0	Kf2	8/3b1pk1/1p3p1p/1P1P1P1P/4PbN1/3B4/8/4K3 w - - 24 59
190	118	4	-1	8	256	0	Kf3	8/2bb1pk1/1p3p1p/1P1P1P1P/4P1N1/3B4/5K2/8 w - - 26 60
190	120	4	11	17	255	0	Ke3	8/3b1pk1/1p1b1p1p/1P1P1P1P/4P1N1/3B1K2/8/8 w - - 28 61
190	122	4	4	17	254	0	Bc4	4b3/5pk1/1p1b1p1p/1P1P1P1P/4P1N1/3BK3/8/8 w - - 30 62
190	124	4	14	24	254	0	Be2	8/3b1pk1/1p1b1p1p/1P1P1P1P/2B1P1N1/4K3/8/8 w - - 32 63
190	126	4	10	19	254	0	Kf3	4b3/5pk1/1p1b1p1p/1P1P1P1P/4P1N1/4K3/4B3/8 w - - 34 64
190	128	4	21	29	253	0	Bc4	8/3b1pk1/1p1b1p1p/1P1P1P1P/4P1N1/5K2/4B3/8 w - - 36 65
190	130	4	5	11	253	0	Bf1	4b3/5pk1/1p1b1p1p/1P1P1P1P/2B1P1N1/5K2/8/8 w - - 38 66
190	132	4	5	7	253	0	Bd3	8/3b1pk1/1p1b1p1p/1P1P1P1P/4P1N1/5K2/8/5B2 w - - 40 67
190	134	4	1	1	260	0	Ke2	4b3/5pk1/1p1b1p1p/1P1P1P1P/4P1N1/3B1K2/8/8 w - - 42 68
190	136	4	6	22	261	0	Nf2	4b3/5pk1/1p3p1p/1P1P1P1P/4PbN1/3B4/4K3/8 w - - 44 69
190	138	4	-5	8	253	0	Kf3	4bk2/5p2/1p3p1p/1P1P1P1P/4Pb2/3B4/4KN2/8 w - - 46 70
190	140	4	6	6	251	0	Bc4	4bk2/5p2/1p1b1p1p/1P1P1P1P/4P3/3B1K2/5N2/8 w - - 48 71
190	142	4	-6	1	251	0	Ng4	5k2/3b1p2/1p1b1p1p/1P1P1P1P/2B1P3/5K2/5N2/8 w - - 50 72
190	144	4	0	5	260	0	Ke3	8/3b1pk1/1p1b1p1p/1P1P1P1P/2B1P1N1/5K2/8/8 w - - 52 73
190	146	4	-16	1	260	0	Kd2	8/3b1pk1/1p3p1p/1PbP1P1P/2B1P1N1/4K3/8/8 w - - 54 74
190	148	4	2	2	259	0	Kc2	8/3b1pk1/1p3p1p/1P1P1P1P/1bB1P1N1/8/3K4/8 w - - 56 75
190	150	4	27	36	257	0	Kb3	2b5/5pk1/1p3p1p/1P1P1P1P/1bB1P1N1/8/2K5/8 w - - 58 76
190	152	4	0	1	258	0	Bd3	2b5/5pk1/1p1b1p1p/1P1P1P1P/2B1P1N1/1K6/8/8 w - - 60 77
190	154	4	-5	2	254	0	Kc4	8/3b1pk1/1p1b1p1p/1P1P1P1P/4P1N1/1K1B4/8/8 w - - 62 78
190	156	4	5	9	255	0	Bf1	8/3b1pk1/1p3p1p/1P1P1P1P/2K1PbN1/3B4/8/8 w - - 64 79
190	158	4	0	0	251	0	Bg2	8/3b1pk1/1p1b1p1p/1P1P1P1P/2K1P1N1/8/8/5B2 w - - 66 80
190	160	4	5	5	260	0	Bf3	8/3b1pk1/1p3p1p/1P1P1P1P/2K1PbN1/8/6B1/8 w - - 68 81
190	162	4	-17	0	253	0	Bd1	8/3b1pk1/1p1b1p1p/1P1P1P1P/2K1P1N1/5B2/8/8 w - - 70 82
190	164	4	6	9	248	0	Ba4	8/3b1pk1/1p3p1p/1P1P1P1P/2K1P1N1/6b1/8/3B4 w - - 72 83
190	166	4	121	129	257	0	Kc3	2b5/5pk1/1p3p1p/1P1P1P1P/B1K1P1N1/6b1/8/8 w - - 74 84
190	168	4	8	10	251	0	Kd4	2b5/5pk1/1p3p1p/1P1P1P1P/B3PbN1/2K5/8/8 w - - 76 85
190	170	4	0	0	253	0	Bc2	2b5/5pk1/1p1b1p1p/1P1P1P1P/B2KP1N1/8/8/8 w - - 78 86
190	172	4	0	0	251	0	Bd3	8/3b1pk1/1p1b1p1p/1P1P1P1P/3KP1N1/8/2B5/8 w - - 80 87
190	174	4	0	0	249	0	Kc4	8/3b1pk1/1p3p1p/1PbP1P1P/3KP1N1/3B4/8/8 w - - 82 88
190	176	4	7	17	249	0	Kc3	8/3b1pk1/1p1b1p1p/1P1P1P1P/2K1P1N1/3B4/8/8 w - - 84 89
190	178	4	2	2	241	0	Bc4	8/3b1pk1/1p3p1p/1P1P1P1P/4PbN1/2KB4/8/8 w - - 86 90
190	180	4	4	4	221	0	Kc2	8/3b1pk1/1p1b1p1p/1P1P1P1P/2B1P1N1/2K5/8/8 w - - 88 91
190	182	4	22	22	158	0	Bf1	8/3b1pk1/1p3p1p/1PbP1P1P/2B1P1N1/8/2K5/8 w - - 90 92
190	184	4	11	11	149	0	Bd3	8/3b1pk1/1p3p1p/1P1P1P1P/1b2P1N1/8/2K5/5B2 w - - 92 93
190	186	4	0	0	152	0	e5	8/3b1pk1/1p1b1p1p/1P1P1P1P/4P1N1/3B4/2K5/8 w - - 94 94
190	188	4	0	0	143	0	Kd2	8/3b1pk1/1p3p1p/1P1PbP1P/6N1/3B4/2K5/8 w - - 0 95
190	190	4	0	0	146	0	Ke3	8/2bb1pk1/1p3p1p/1P1P1P1P/6N1/3B4/3K4/8 w - - 2 96
190	192	4	0	0	141	0	Nf2	8/3b1pk1/1p1b1p1p/1P1P1P1P/6N1/3BK3/8/8 w - - 4 97
190	194	4	0	0	140	0	Ke4	6k1/3b1p2/1p1b1p1p/1P1P1P1P/8/3BK3/5N2/8 w - - 6 98
190	196	4	0	0	133	0	Ng4	8/3b1pk1/1p1b1p1p/1P1P1P1P/4K3/3B4/5N2/8 w - - 8 99
190	198	4	0	0	127	0	Bf1	8/3b1pk1/1p3p1p/1PbP1P1P/4K1N1/3B4/8/8 w - - 10 100
190	200	4	0	0	131	0	Nh2	2b5/5pk1/1p3p1p/1PbP1P1P/4K1N1/8/8/5B2 w - - 12 101
190	202	4	0	0	130	0	Bc4	2b2k2/5p2/1p3p1p/1PbP1P1P/4K3/8/7N/5B2 w - - 14 102
190	204	4	0	0	122	0	Ng4	5k2/3b1p2/1p3p1p/1PbP1P1P/2B1K3/8/7N/8 w - - 16 103
190	206	4	0	0	123	0	Bd3	8/3b1pk1/1p3p1p/1PbP1P1P/2B1K1N1/8/8/8 w - - 18 104
190	208	4	0	0	125	0	Kf3	2b5/5pk1/1p3p1p/1PbP1P1P/4K1N1/3B4/8/8 w - - 20 105
190	210	4	0	0	126	0	Ke2	8/3b1pk1/1p3p1p/1PbP1P1P/6N1/3B1K2/8/8 w - - 22 106
190	212	4	0	0	119	0	Nf2	8/3b1pk1/1p1b1p1p/1P1P1P1P/6N1/3B4/4K3/8 w - - 24 107
190	214	4	0	0	117	0	Ke3	8/3b1pk1/1p3p1p/1P1PbP1P/8/3B4/4KN2/8 w - - 26 108
190	216	4	0	0	124	0	Kd4	8/2bb1pk1/1p3p1p/1P1P1P1P/8/3BK3/5N2/8 w - - 28 109
190	218	4	0	0	122	0	Ng4	8/3b1pk1/1p1b1p1p/1P1P1P1P/3K4/3B4/5N2/8 w - - 30 110
190	220	4	0	0	112	0	Kc4	8/3b1pk1/1p3p1p/1PbP1P1P/3K2N1/3B4/8/8 w - - 32 111
190	222	4	0	0	113	0	Be4	8/3b1pk1/1p1b1p1p/1P1P1P1P/2K3N1/3B4/8/8 w - - 34 112
190	224	4	0	0	112	0	Nh2	8/3b1pk1/1p3p1p/1PbP1P1P/2K1B1N1/8/8/8 w - - 36 113
190	226	4	0	0	115	0	Bc2	5k2/3b1p2/1p3p1p/1PbP1P1P/2K1B3/8/7N/8 w - - 38 114
190	228	4	0	0	112	0	Ng4	5k2/3b1p2/1p1b1p1p/1P1P1P1P/2K5/8/2B4N/8 w - - 40 115
190	230	4	0	0	112	0	Bd3	8/3b1pk1/1p1b1p1p/1P1P1P1P/2K3N1/8/2B5/8 w - - 42 116
190	232	4	0	0	112	0	Nh2	8/3b1pk1/1p3p1p/1PbP1P1P/2K3N1/3B4/8/8 w - - 44 117
190	234	4	0	0	117	0	Kc3	5k2/3b1p2/1p3p1p/1PbP1P1P/2K5/3B4/7N/8 w - - 46 118
190	236	4	0	0	108	0	Ng4	5k2/3b1p2/1p1b1p1p/1P1P1P1P/8/2KB4/7N/8 w - - 48 119
190	238	4	0	0	107	0	Kd4	5k2/3b1p2/1p3p1p/1P1P1P1P/5bN1/2KB4/8/8 w - - 50 120
190	240	4	0	0	111	0	Ke4	8/3bkp2/1p3p1p/1P1P1P1P/3K1bN1/3B4/8/8 w - - 52 121
190	242	4	0	0	106	0	Nh2	8/3bkp2/1p3p1p/1P1P1PbP/4K1N1/3B4/8/8 w - - 54 122
